Num,Time,X_Accel,Y_Accel,Z_Accel,Sum_Vector,X_Tilt,Y_Tilt,Z_Tilt
2386,10:27:42,-0.5,0.05,-1.325,1.417,60,92.9,0
2387,10:27:43,-0.725,0.225,-1.45,1.637,43.5,103,0
2388,10:27:44,0.125,0.175,-0.875,0.901,97.2,100.1,29
2389,10:27:45,-0.1,0.35,-1.025,1.088,84.3,110.5,0
2390,10:27:46,-0.15,0.4,-0.9,0.996,81.4,113.6,25.8
2391,10:27:47,-0.35,0.125,-1.1,1.161,69.5,97.2,0
2392,10:27:48,-0.425,-0.075,-0.975,1.066,64.8,85.7,12.8
2393,10:27:49,0.075,0.575,-0.925,1.092,94.3,125.1,22.3
2394,10:27:50,-0.125,0.4,-0.95,1.038,82.8,113.6,18.2
2395,10:27:51,0.2,0.5,-1.675,1.759,101.5,120,0
2396,10:27:52,-0.4,0.25,-1.175,1.266,66.4,104.5,0
2397,10:27:53,-0.1,0.25,-1.525,1.549,84.3,104.5,0
2398,10:27:54,0,0.025,-0.8,0.8,90,91.4,36.9
2399,10:27:55,0.35,0.925,-1.3,1.633,110.5,157.7,0
2400,10:27:56,-0.075,0.35,-0.825,0.899,85.7,110.5,34.4
2401,10:27:57,0.15,0.225,-1.275,1.303,98.6,103,0
2402,10:27:58,-0.55,0.025,-1.05,1.186,56.6,91.4,0
2403,10:27:59,-0.5,0.05,-0.925,1.053,60,92.9,22.3
2404,10:28:00,-0.025,0.3,-1.275,1.31,88.6,107.5,0
2405,10:28:01,-0.075,0.025,-0.75,0.754,85.7,91.4,41.4
2406,10:28:02,0.35,0.025,-0.775,0.851,110.5,91.4,39.2
2407,10:28:03,-0.55,-0.025,-1.025,1.164,56.6,88.6,0
2408,10:28:04,0.325,0.075,-0.7,0.775,109,94.3,45.6
2409,10:28:05,0.225,0.35,-1.35,1.413,103,110.5,0
2410,10:28:06,-0.125,0.5,-0.95,1.081,82.8,120,18.2
2411,10:28:07,-0.2,0.275,-1.15,1.199,78.5,106,0
2412,10:28:08,-0.275,0.05,-0.975,1.014,74,92.9,12.8
2413,10:28:09,-0.25,0.075,-0.8,0.842,75.5,94.3,36.9
2414,10:28:10,-0.225,0.35,-0.95,1.037,77,110.5,18.2
2415,10:28:11,-0.225,0.375,-0.9,1.001,77,112,25.8
2416,10:28:12,-0.425,-0.1,-1.2,1.277,64.8,84.3,0
2417,10:28:13,-0.7,0.225,-1.25,1.45,45.6,103,0
2418,10:28:14,-0.375,0.05,-1,1.069,68,92.9,0
2419,10:28:15,-0.25,0.325,-1.2,1.268,75.5,109,0
2420,10:28:16,0.075,0.275,-0.9,0.944,94.3,106,25.8
2421,10:28:17,0.475,0.825,-2.25,2.443,118.4,145.6,0
2422,10:28:18,0,0.15,-1.275,1.284,90,98.6,0
2423,10:28:19,-0.175,0.3,-1.15,1.201,79.9,107.5,0
2424,10:28:20,-0.3,0.775,-1.575,1.781,72.5,140.8,0
2425,10:28:21,-0.225,0.125,-1.025,1.057,77,97.2,0
2426,10:28:22,0.125,-0.075,-0.7,0.715,97.2,85.7,45.6
2427,10:28:23,0.05,0.35,-1.275,1.323,92.9,110.5,0
2428,10:28:24,-0.425,0.025,-0.975,1.064,64.8,91.4,12.8
2429,10:28:25,-0.525,0.325,-1.2,1.35,58.3,109,0
2430,10:28:26,-0.175,0.475,-0.95,1.076,79.9,118.4,18.2
2431,10:28:27,-0.475,0.325,-1.1,1.241,61.6,109,0
2432,10:28:28,-0.325,0.075,-0.975,1.03,71,94.3,12.8
2433,10:28:29,-0.425,0.275,-1.175,1.279,64.8,106,0
2434,10:28:30,-0.175,0.125,-0.775,0.804,79.9,97.2,39.2
2435,10:28:31,-0.075,0.125,-1.05,1.06,85.7,97.2,0
2436,10:28:32,-0.275,0.25,-0.875,0.951,74,104.5,29
2437,10:28:33,-0.575,0.225,-1.425,1.553,54.9,103,0
2438,10:28:34,-0.375,0.175,-1.4,1.46,68,100.1,0
2439,10:28:35,-0.025,0.45,-0.875,0.984,88.6,116.7,29
2440,10:28:36,0.1,0.325,-1.175,1.223,95.7,109,0
2441,10:28:37,0,0.5,-0.675,0.84,90,120,47.5
2442,10:28:38,-0.175,0.2,-1.275,1.302,79.9,101.5,0
2443,10:28:39,0.225,-0.15,-0.6,0.658,103,81.4,53.1
2444,10:28:40,0.025,0.425,-1.075,1.156,91.4,115.2,0
2445,10:28:41,-0.325,0.375,-1.075,1.184,71,112,0
2446,10:28:42,-0.275,0.125,-1.3,1.335,74,97.2,0
2447,10:28:43,-0.325,0,-0.975,1.028,71,90,12.8
2448,10:28:44,-0.075,-0.1,-0.775,0.785,85.7,84.3,39.2
2449,10:28:45,-0.125,-0.125,-0.95,0.966,82.8,82.8,18.2
2450,10:28:46,-0.275,0.575,-0.875,1.083,74,125.1,29
2451,10:28:47,-0.825,0.125,-1.4,1.63,34.4,97.2,0
2452,10:28:48,-0.25,-0.125,-0.875,0.919,75.5,82.8,29
2453,10:28:49,-0.125,0.15,-0.8,0.823,82.8,98.6,36.9
2454,10:28:50,-0.15,0.725,-0.75,1.054,81.4,136.5,41.4
2455,10:28:51,0.075,0.3,-1.175,1.215,94.3,107.5,0
2456,10:28:52,-0.65,0.175,-1.4,1.553,49.5,100.1,0
2457,10:28:53,-0.075,-0.025,-1.075,1.078,85.7,88.6,0
2458,10:28:54,-0.3,0.5,-1.1,1.245,72.5,120,0
2459,10:28:55,-0.1,0.65,-1.125,1.303,84.3,130.5,0
2460,10:28:56,0.075,0.125,-1.4,1.408,94.3,97.2,0
2461,10:28:57,-0.375,-0.125,-1.225,1.287,68,82.8,0
2462,10:28:58,0.125,-0.075,-0.7,0.715,97.2,85.7,45.6
2463,10:28:59,-0.075,-0.275,-0.6,0.664,85.7,74,53.1
2464,10:29:00,0.05,0.4,-0.75,0.851,92.9,113.6,41.4
2465,10:29:01,-0.15,0.125,-0.975,0.994,81.4,97.2,12.8
2466,10:29:02,-0.425,0.025,-0.925,1.018,64.8,91.4,22.3
2467,10:29:03,-0.325,0.275,-0.95,1.041,71,106,18.2
2468,10:29:04,0.05,0.3,-1.15,1.19,92.9,107.5,0
2469,10:29:05,-0.225,0.3,-1.425,1.474,77,107.5,0
2470,10:29:06,-0.275,0.3,-0.7,0.81,74,107.5,45.6
2471,10:29:07,0.25,-0.15,-0.85,0.899,104.5,81.4,31.8
2472,10:29:08,-0.25,0.175,-1.175,1.214,75.5,100.1,0
2473,10:29:09,-0.275,0.5,-1.1,1.239,74,120,0
2474,10:29:10,-0.45,0.425,-1.225,1.372,63.3,115.2,0
2475,10:29:11,-0.125,0.7,-1.05,1.268,82.8,134.4,0
2476,10:29:12,0.175,0.225,-1.025,1.064,100.1,103,0
2477,10:29:13,-0.275,0.225,-1.15,1.204,74,103,0
2478,10:29:14,-0.075,0.225,-0.85,0.882,85.7,103,31.8
2479,10:29:15,0.275,0.25,-1.375,1.424,106,104.5,0
2480,10:29:16,0.075,0.525,-1.2,1.312,94.3,121.7,0
2481,10:29:17,-0.55,0.2,-1.35,1.471,56.6,101.5,0
2482,10:29:18,0.075,0.4,-1.2,1.267,94.3,113.6,0
2483,10:29:19,0.025,0.5,-1.125,1.231,91.4,120,0
2484,10:29:20,-0.125,0.3,-0.95,1.004,82.8,107.5,18.2
2485,10:29:21,0.1,0.15,-0.825,0.844,95.7,98.6,34.4
2486,10:29:22,-0.05,-0.1,-0.875,0.882,87.1,84.3,29
2487,10:29:23,0.075,0,-0.95,0.953,94.3,90,18.2
2488,10:29:24,-0.275,0.275,-0.975,1.05,74,106,12.8
2489,10:29:25,0.6,0.4,-0.725,1.023,126.9,113.6,43.5
2490,10:29:26,-0.175,0.15,-0.95,0.978,79.9,98.6,18.2
2491,10:29:27,-0.175,0.425,-1.2,1.285,79.9,115.2,0
2492,10:29:28,-0.8,0.15,-1.225,1.471,36.9,98.6,0
2493,10:29:29,-0.25,0.025,-1,1.031,75.5,91.4,0
2494,10:29:30,-0.175,0.225,-0.85,0.897,79.9,103,31.8
2495,10:29:31,0.05,0.125,-1.35,1.357,92.9,97.2,0
2496,10:29:32,0.125,0.175,-0.65,0.685,97.2,100.1,49.5
2497,10:29:33,0.175,0.225,-0.475,0.554,100.1,103,61.6
2498,10:29:34,-0.625,0.1,-1.25,1.401,51.3,95.7,0
2499,10:29:35,-0.45,0.35,-1.375,1.488,63.3,110.5,0
2500,10:29:36,-0.5,0.725,-0.775,1.173,60,136.5,39.2
2501,10:29:37,-0.35,0.225,-1.05,1.129,69.5,103,0
2502,10:29:38,-0.225,0.475,-1.225,1.333,77,118.4,0
2503,10:29:39,-0.05,0.4,-1.175,1.242,87.1,113.6,0
2504,10:29:40,-0.15,0.325,-1.275,1.324,81.4,109,0
2505,10:29:41,0.05,0.15,-0.75,0.766,92.9,98.6,41.4
2506,10:29:42,0.025,0.3,-1.25,1.286,91.4,107.5,0
2507,10:29:43,0.3,-0.125,-0.7,0.772,107.5,82.8,45.6
2508,10:29:44,-0.55,0.05,-1,1.142,56.6,92.9,0
2509,10:29:45,0.075,0.325,-1.1,1.149,94.3,109,0
2510,10:29:46,-0.175,0,-1.025,1.04,79.9,90,0
2511,10:29:47,-0.075,-0.075,-1.025,1.03,85.7,85.7,0
2512,10:29:48,-0.4,0.025,-0.925,1.008,66.4,91.4,22.3
2513,10:29:49,-0.325,0.125,-1.175,1.226,71,97.2,0
2514,10:29:50,-0.175,0.025,-0.85,0.868,79.9,91.4,31.8
2515,10:29:51,-0.325,0.5,-1.075,1.229,71,120,0
2516,10:29:52,-0.275,0.45,-1.2,1.311,74,116.7,0
2517,10:29:53,-0.5,0.1,-1.2,1.304,60,95.7,0
2518,10:29:54,-0.125,0.075,-1.1,1.11,82.8,94.3,0
2519,10:29:55,-0.175,0.35,-0.925,1.004,79.9,110.5,22.3
2520,10:29:56,-0.125,0.45,-1.525,1.595,82.8,116.7,0
2521,10:29:57,-0.1,0.425,-1.025,1.114,84.3,115.2,0
2522,10:29:58,-0.1,-0.2,-0.85,0.879,84.3,78.5,31.8
2523,10:29:59,0.075,-0.1,-0.6,0.613,94.3,84.3,53.1
2524,10:30:00,-0.025,0.3,-0.7,0.762,88.6,107.5,45.6
2525,10:30:01,0.025,0.275,-0.95,0.989,91.4,106,18.2
2526,10:30:02,-0.05,0.05,-0.925,0.928,87.1,92.9,22.3
2527,10:30:03,-0.2,0.425,-0.95,1.06,78.5,115.2,18.2
2528,10:30:04,-0.425,0.375,-1.475,1.58,64.8,112,0
2529,10:30:05,-0.375,0.45,-1.075,1.224,68,116.7,0
2530,10:30:06,0.05,0.525,-0.875,1.022,92.9,121.7,29
2531,10:30:07,0.2,0.325,-0.675,0.775,101.5,109,47.5
2532,10:30:08,-0.575,0.55,-1.35,1.567,54.9,123.4,0
2533,10:30:09,-0.525,0.125,-1.275,1.385,58.3,97.2,0
2534,10:30:10,0.25,-0.175,-0.7,0.764,104.5,79.9,45.6
2535,10:30:11,-0.45,-0.275,-0.925,1.065,63.3,74,22.3
2536,10:30:12,-0.25,0.375,-1.125,1.212,75.5,112,0
2537,10:30:13,0.1,-0.05,-1.25,1.255,95.7,87.1,0
2538,10:30:14,-0.925,0.225,-1.3,1.611,22.3,103,0
2539,10:30:15,-0.55,-0.075,-1.275,1.391,56.6,85.7,0
2540,10:30:16,-0.1,0.25,-1.2,1.23,84.3,104.5,0
2541,10:30:17,-0.075,0.45,-0.8,0.921,85.7,116.7,36.9
2542,10:30:18,-0.075,0.225,-0.675,0.715,85.7,103,47.5
2543,10:30:19,-0.775,0.1,-1.075,1.329,39.2,95.7,0
2544,10:30:20,-0.1,-0.175,-0.575,0.609,84.3,79.9,54.9
2545,10:30:21,0.05,0.4,-1.6,1.65,92.9,113.6,0
2546,10:30:22,0.2,0.025,-0.75,0.777,101.5,91.4,41.4
2547,10:30:23,-0.375,0.5,-1.025,1.201,68,120,0
2548,10:30:24,-0.45,0.05,-1,1.098,63.3,92.9,0
2549,10:30:25,-0.225,0.375,-1.3,1.372,77,112,0
2550,10:30:26,-0.3,0.4,-1.3,1.393,72.5,113.6,0
2551,10:30:27,0.075,0.125,-1.175,1.184,94.3,97.2,0
2552,10:30:28,-0.45,-0.075,-0.975,1.076,63.3,85.7,12.8
2553,10:30:29,-0.325,0.35,-1.15,1.245,71,110.5,0
2554,10:30:30,-0.325,0.7,-0.975,1.243,71,134.4,12.8
2555,10:30:31,-0.1,0.275,-1.1,1.138,84.3,106,0
2556,10:30:32,-0.425,0.5,-1.175,1.346,64.8,120,0
2557,10:30:33,-0.4,0.2,-1.3,1.375,66.4,101.5,0
2558,10:30:34,0.1,-0.2,-0.625,0.664,95.7,78.5,51.3
2559,10:30:35,-0.175,0.15,-0.85,0.881,79.9,98.6,31.8
2560,10:30:36,-0.225,0.05,-0.875,0.905,77,92.9,29
2561,10:30:37,-0.35,0.35,-1.05,1.161,69.5,110.5,0
2562,10:30:38,-0.35,0.225,-0.975,1.06,69.5,103,12.8
2563,10:30:39,-0.2,0.025,-0.85,0.874,78.5,91.4,31.8
2564,10:30:40,-0.725,0.175,-1.125,1.35,43.5,100.1,0
2565,10:30:41,-0.625,0.575,-2.075,2.242,51.3,125.1,0
2566,10:30:42,-0.075,0.275,-1.125,1.161,85.7,106,0
2567,10:30:43,-0.3,0.425,-0.975,1.105,72.5,115.2,12.8
2568,10:30:44,-0.35,0.075,-1.05,1.109,69.5,94.3,0
2569,10:30:45,-0.1,0.475,-1.625,1.696,84.3,118.4,0
2570,10:30:46,-0.5,0.475,-0.8,1.056,60,118.4,36.9
2571,10:30:47,-0.275,0.325,-1.3,1.368,74,109,0
2572,10:30:48,-0.425,0.325,-0.85,1.004,64.8,109,31.8
2573,10:30:49,-0.6,-0.1,-1.075,1.235,53.1,84.3,0
2574,10:30:50,0.125,0.075,-0.7,0.715,97.2,94.3,45.6
2575,10:30:51,-0.075,0.525,-1.475,1.567,85.7,121.7,0
2576,10:30:52,-0.35,0.4,-1.025,1.155,69.5,113.6,0
2577,10:30:53,0.05,0.25,-0.75,0.792,92.9,104.5,41.4
2578,10:30:54,-0.075,-0.075,-0.725,0.733,85.7,85.7,43.5
2579,10:30:55,-0.55,0.025,-1.025,1.164,56.6,91.4,0
2580,10:30:56,-0.325,0.225,-1.125,1.192,71,103,0
2581,10:30:57,-0.125,0.2,-0.85,0.882,82.8,101.5,31.8
2582,10:30:58,0.125,-0.025,-0.825,0.835,97.2,88.6,34.4
2583,10:30:59,-0.525,0.05,-1.175,1.288,58.3,92.9,0
2584,10:31:00,-0.325,0.425,-1.125,1.246,71,115.2,0
2585,10:31:01,-0.225,0.2,-1.1,1.14,77,101.5,0
2586,10:31:02,-0.325,0.3,-1.4,1.468,71,107.5,0
2587,10:31:03,0.175,-0.1,-0.85,0.874,100.1,84.3,31.8
2588,10:31:04,-0.55,-0.125,-1.025,1.17,56.6,82.8,0
2589,10:31:05,-0.35,0.6,-1.35,1.518,69.5,126.9,0
2590,10:31:06,-0.9,0.45,-1.225,1.585,25.8,116.7,0
2591,10:31:07,-0.575,0.6,-1.125,1.399,54.9,126.9,0
2592,10:31:08,-0.375,0.025,-1.2,1.257,68,91.4,0
2593,10:31:09,-0.075,0.1,-1.025,1.033,85.7,95.7,0
2594,10:31:10,0,0.275,-0.95,0.989,90,106,18.2
2595,10:31:11,-0.425,0.175,-1.15,1.238,64.8,100.1,0
2596,10:31:12,-0.45,0.075,-0.975,1.076,63.3,94.3,12.8
2597,10:31:13,-0.125,0.5,-1.1,1.215,82.8,120,0
2598,10:31:14,-0.6,0.1,-1.175,1.323,53.1,95.7,0
2599,10:31:15,-0.25,-0.075,-1.05,1.082,75.5,85.7,0
2600,10:31:16,-0.1,0.5,-0.975,1.1,84.3,120,12.8
2601,10:31:17,0,0.225,-0.85,0.879,90,103,31.8
2602,10:31:18,-0.175,-0.025,-0.9,0.917,79.9,88.6,25.8
2603,10:31:19,-0.35,0.025,-0.975,1.036,69.5,91.4,12.8
2604,10:31:20,0.05,0.125,-0.675,0.688,92.9,97.2,47.5
2605,10:31:21,0.075,0.175,-1.025,1.043,94.3,100.1,0
2606,10:31:22,-0.25,0.65,-1.5,1.654,75.5,130.5,0
2607,10:31:23,-0.15,-0.325,-0.7,0.786,81.4,71,45.6
2608,10:31:24,0.275,-0.1,-0.7,0.759,106,84.3,45.6
2609,10:31:25,-0.05,0.325,-0.8,0.865,87.1,109,36.9
2610,10:31:26,-0.175,0.375,-1.225,1.293,79.9,112,0
2611,10:31:27,-0.125,0.05,-0.8,0.811,82.8,92.9,36.9
2612,10:31:28,0.1,0.075,-0.875,0.884,95.7,94.3,29
2613,10:31:29,0.05,0.25,-1.025,1.056,92.9,104.5,0
2614,10:31:30,-0.275,0.4,-1.025,1.134,74,113.6,0
2615,10:31:31,0.2,-0.025,-0.925,0.947,101.5,88.6,22.3
2616,10:31:32,-0.05,-0.025,-0.925,0.927,87.1,88.6,22.3
2617,10:31:33,-0.175,0.225,-0.9,0.944,79.9,103,25.8
2618,10:31:34,-0.2,0.175,-0.975,1.011,78.5,100.1,12.8
2619,10:31:35,-0.175,0.35,-0.9,0.981,79.9,110.5,25.8
2620,10:31:36,0.325,-0.125,-0.975,1.035,109,82.8,12.8
2621,10:31:37,-0.175,0,-1.075,1.089,79.9,90,0
2622,10:31:38,0.175,0.225,-0.925,0.968,100.1,103,22.3
2623,10:31:39,0.025,0.025,-0.925,0.926,91.4,91.4,22.3
2624,10:31:40,0.05,0.375,-1.125,1.187,92.9,112,0
2625,10:31:41,0.05,-0.175,-1.25,1.263,92.9,79.9,0
2626,10:31:42,-0.5,-0.15,-1.05,1.173,60,81.4,0
2627,10:31:43,-0.025,-0.25,-0.65,0.697,88.6,75.5,49.5
2628,10:31:44,-0.025,0.4,-1.225,1.289,88.6,113.6,0
2629,10:31:45,-0.15,0.525,-1.125,1.25,81.4,121.7,0
2630,10:31:46,-0.275,0.25,-1.25,1.304,74,104.5,0
2631,10:31:47,-0.125,0.25,-1.275,1.305,82.8,104.5,0
2632,10:31:48,-0.225,0.125,-0.875,0.912,77,97.2,29
2633,10:31:49,-0.275,0.325,-1.15,1.226,74,109,0
2634,10:31:50,-0.675,0.025,-1.075,1.27,47.5,91.4,0
2635,10:31:51,0,0.4,-1.15,1.218,90,113.6,0
2636,10:31:52,-0.15,0.3,-0.85,0.914,81.4,107.5,31.8
2637,10:31:53,-0.175,0.375,-1.1,1.175,79.9,112,0
2638,10:31:54,-0.375,-0.1,-1.025,1.096,68,84.3,0
2639,10:31:55,-0.075,0.025,-1,1.003,85.7,91.4,0
2640,10:31:56,-0.325,0.225,-1.15,1.216,71,103,0
2641,10:31:57,-0.25,0.4,-0.925,1.038,75.5,113.6,22.3
2642,10:31:58,0.2,0.15,-0.75,0.791,101.5,98.6,41.4
2643,10:31:59,-0.225,0,-0.975,1.001,77,90,12.8
2644,10:32:00,-0.375,0.275,-1.2,1.287,68,106,0
2645,10:32:01,-0.15,0.5,-0.925,1.062,81.4,120,22.3
2646,10:32:02,-0.125,0.175,-0.75,0.78,82.8,100.1,41.4
2647,10:32:03,-0.125,0.25,-1.35,1.379,82.8,104.5,0
2648,10:32:04,-0.125,0.55,-1.175,1.303,82.8,123.4,0
2649,10:32:05,0.075,0.375,-0.925,1.001,94.3,112,22.3
2650,10:32:06,0.175,0.225,-0.625,0.687,100.1,103,51.3
2651,10:32:07,-0.15,0,-0.9,0.912,81.4,90,25.8
2652,10:32:08,-0.325,0.225,-0.95,1.029,71,103,18.2
2653,10:32:09,-0.1,0.125,-1.125,1.136,84.3,97.2,0
2654,10:32:10,-0.2,0.025,-0.95,0.971,78.5,91.4,18.2
2655,10:32:11,-0.075,0.125,-1.1,1.11,85.7,97.2,0
2656,10:32:12,-0.175,0.525,-1.025,1.165,79.9,121.7,0
2657,10:32:13,0.475,0.275,-1.475,1.574,118.4,106,0
2658,10:32:14,0.15,-0.225,-0.75,0.797,98.6,77,41.4
2659,10:32:15,-0.175,0.3,-1.6,1.637,79.9,107.5,0
2660,10:32:16,0.15,0.25,-0.925,0.97,98.6,104.5,22.3
2661,10:32:17,0.225,0.175,-1.325,1.355,103,100.1,0
2662,10:32:18,-0.275,0.375,-1.375,1.452,74,112,0
2663,10:32:19,-0.3,0.15,-1.025,1.078,72.5,98.6,0
2664,10:32:20,-0.05,0.175,-1.125,1.14,87.1,100.1,0
2665,10:32:21,-0.05,0.325,-1,1.053,87.1,109,0
2666,10:32:22,-0.45,0.125,-1.125,1.218,63.3,97.2,0
2667,10:32:23,-0.375,0.075,-0.85,0.932,68,94.3,31.8
2668,10:32:24,-0.325,0.5,-1.05,1.208,71,120,0
2669,10:32:25,-0.45,0.3,-1.175,1.293,63.3,107.5,0
2670,10:32:26,0,-0.075,-0.85,0.853,90,85.7,31.8
2671,10:32:27,-0.125,-0.15,-0.775,0.799,82.8,81.4,39.2
2672,10:32:28,-0.35,0.225,-0.8,0.902,69.5,103,36.9
2673,10:32:29,0.175,-0.075,-1.25,1.264,100.1,85.7,0
2674,10:32:30,-0.25,-0.075,-1.05,1.082,75.5,85.7,0
2675,10:32:31,-0.375,0.35,-1.025,1.146,68,110.5,0
2676,10:32:32,-0.375,0.35,-1.225,1.328,68,110.5,0
2677,10:32:33,0.075,0.275,-0.525,0.597,94.3,106,58.3
2678,10:32:34,-0.45,0.1,-1.075,1.17,63.3,95.7,0
2679,10:32:35,-0.075,0,-0.75,0.754,85.7,90,41.4
2680,10:32:36,0.15,0.4,-1.4,1.464,98.6,113.6,0
2681,10:32:37,-0.125,0.125,-1.15,1.164,82.8,97.2,0
2682,10:32:38,-0.175,0.325,-0.9,0.973,79.9,109,25.8
2683,10:32:39,-0.125,0.15,-1.025,1.043,82.8,98.6,0
2684,10:32:40,-0.55,0.225,-1.225,1.362,56.6,103,0
2685,10:32:41,0.025,0.3,-0.875,0.925,91.4,107.5,29
2686,10:32:42,0,0.35,-1.175,1.226,90,110.5,0
2687,10:32:43,-0.05,0.45,-1.05,1.143,87.1,116.7,0
2688,10:32:44,-0.075,0.075,-1.225,1.23,85.7,94.3,0
2689,10:32:45,-0.075,0.35,-0.65,0.742,85.7,110.5,49.5
2690,10:32:46,0,0.125,-0.775,0.785,90,97.2,39.2
2691,10:32:47,-0.325,0.325,-0.925,1.033,71,109,22.3
2692,10:32:48,-0.1,-0.025,-0.95,0.956,84.3,88.6,18.2
2693,10:32:49,-0.325,0.3,-1.35,1.421,71,107.5,0
2694,10:32:50,-0.175,0.575,-1,1.167,79.9,125.1,0
2695,10:32:51,-0.125,0.275,-1.275,1.31,82.8,106,0
2696,10:32:52,-0.225,0.225,-1.125,1.169,77,103,0
2697,10:32:53,-0.375,0.175,-1.275,1.34,68,100.1,0
2698,10:32:54,-0.05,-0.15,-0.725,0.742,87.1,81.4,43.5
2699,10:32:55,-0.225,0.375,-1.125,1.207,77,112,0
2700,10:32:56,-0.275,0.05,-1.075,1.111,74,92.9,0
2701,10:32:57,-0.525,0,-1.1,1.219,58.3,90,0
2702,10:32:58,-0.15,0.25,-0.625,0.69,81.4,104.5,51.3
2703,10:32:59,0.025,0.45,-1.5,1.566,91.4,116.7,0
2704,10:33:00,-0.025,-0.025,-0.875,0.876,88.6,88.6,29
2705,10:33:01,-0.1,-0.1,-0.65,0.665,84.3,84.3,49.5
2706,10:33:02,-0.325,0.225,-1.15,1.216,71,103,0
2707,10:33:03,-0.225,0.25,-1.2,1.246,77,104.5,0
2708,10:33:04,-0.35,0.65,-1.75,1.899,69.5,130.5,0
2709,10:33:05,-0.575,0.275,-1.35,1.493,54.9,106,0
2710,10:33:06,-0.1,-0.025,-0.875,0.881,84.3,88.6,29
2711,10:33:07,0.1,0.25,-0.725,0.773,95.7,104.5,43.5
2712,10:33:08,-0.6,0.35,-1.475,1.63,53.1,110.5,0
2713,10:33:09,-0.05,-0.025,-0.75,0.752,87.1,88.6,41.4
2714,10:33:10,-0.075,0.35,-0.925,0.992,85.7,110.5,22.3
2715,10:33:11,0.025,0.25,-1,1.031,91.4,104.5,0
2716,10:33:12,-0.125,0.35,-0.9,0.974,82.8,110.5,25.8
2717,10:33:13,-0.75,0.6,-1.475,1.76,41.4,126.9,0
2718,10:33:14,0.025,-0.075,-0.85,0.854,91.4,85.7,31.8
2719,10:33:15,0.1,-0.15,-0.725,0.747,95.7,81.4,43.5
2720,10:33:16,-0.375,0.1,-1.025,1.096,68,95.7,0
2721,10:33:17,-0.4,0.375,-1.125,1.251,66.4,112,0
2722,10:33:18,-0.5,0.3,-1.025,1.179,60,107.5,0
2723,10:33:19,0.025,0.225,-1.1,1.123,91.4,103,0
2724,10:33:20,0.025,0.05,-0.925,0.927,91.4,92.9,22.3
2725,10:33:21,-0.05,-0.025,-0.675,0.677,87.1,88.6,47.5
2726,10:33:22,0.075,0.25,-0.65,0.7,94.3,104.5,49.5
2727,10:33:23,-0.1,0.125,-0.925,0.939,84.3,97.2,22.3
2728,10:33:24,-0.375,0.275,-1.1,1.194,68,106,0
2729,10:33:25,-0.275,0.475,-0.975,1.119,74,118.4,12.8
2730,10:33:26,0.275,-0.025,-0.925,0.965,106,88.6,22.3
2731,10:33:27,-0.125,0.025,-1.1,1.107,82.8,91.4,0
2732,10:33:28,0.075,0.3,-0.85,0.905,94.3,107.5,31.8
2733,10:33:29,-0.05,0.25,-0.975,1.008,87.1,104.5,12.8
2734,10:33:30,-0.35,0,-0.775,0.85,69.5,90,39.2
2735,10:33:31,0.175,0.15,-0.75,0.785,100.1,98.6,41.4
2736,10:33:32,-0.875,0.225,-1.275,1.563,29,103,0
2737,10:33:33,-0.4,0.1,-1.175,1.245,66.4,95.7,0
2738,10:33:34,-0.175,0.325,-0.9,0.973,79.9,109,25.8
2739,10:33:35,-0.125,0.275,-0.925,0.973,82.8,106,22.3
2740,10:33:36,-0.2,0.375,-0.75,0.862,78.5,112,41.4
2741,10:33:37,-0.475,0.025,-1.1,1.198,61.6,91.4,0
2742,10:33:38,0.225,0.2,-0.825,0.878,103,101.5,34.4
2743,10:33:39,-0.575,0.65,-1.3,1.563,54.9,130.5,0
2744,10:33:40,-0.5,0.25,-1.35,1.461,60,104.5,0
2745,10:33:41,-0.275,0.025,-0.925,0.965,74,91.4,22.3
2746,10:33:42,0.075,0.4,-1,1.08,94.3,113.6,0
2747,10:33:43,-0.075,-0.075,-0.9,0.906,85.7,85.7,25.8
2748,10:33:44,-0.85,0.05,-1.1,1.391,31.8,92.9,0
2749,10:33:45,-0.5,0.325,-1.125,1.273,60,109,0
2750,10:33:46,0.1,0.15,-1.075,1.09,95.7,98.6,0
2751,10:33:47,-0.025,0.575,-1.7,1.795,88.6,125.1,0
2752,10:33:48,0.125,0.25,-1.025,1.062,97.2,104.5,0
2753,10:33:49,0.05,0.25,-1.125,1.154,92.9,104.5,0
2754,10:33:50,-0.05,0.4,-0.75,0.851,87.1,113.6,41.4
2755,10:33:51,-0.05,0.2,-1.425,1.44,87.1,101.5,0
2756,10:33:52,-0.15,0.1,-0.9,0.918,81.4,95.7,25.8
2757,10:33:53,-0.2,0.35,-1.1,1.172,78.5,110.5,0
2758,10:33:54,-0.575,0.125,-1.125,1.27,54.9,97.2,0
2759,10:33:55,-0.225,0.1,-1.1,1.127,77,95.7,0
2760,10:33:56,0.025,0.25,-0.7,0.744,91.4,104.5,45.6
2761,10:33:57,-0.35,0.125,-1.35,1.4,69.5,97.2,0
2762,10:33:58,-0.325,-0.025,-0.9,0.957,71,88.6,25.8
2763,10:33:59,-0.25,0.375,-0.8,0.918,75.5,112,36.9
2764,10:34:00,-0.025,0.7,-0.9,1.14,88.6,134.4,25.8
2765,10:34:01,-0.45,-0.025,-0.975,1.074,63.3,88.6,12.8
2766,10:34:02,-0.05,0.025,-0.75,0.752,87.1,91.4,41.4
