Num,Time,X_Accel,Y_Accel,Z_Accel,Sum_Vector,X_Tilt,Y_Tilt,Z_Tilt
2181,12:48:19,-0.975,-0.6,0.3,1.183,12.8,53.1,107.5
2182,12:48:20,-1.3,-0.675,0,1.465,0,47.5,90
2183,12:48:21,-0.775,-0.625,0.225,1.021,39.2,51.3,103
2184,12:48:22,-0.875,-0.55,0.175,1.048,29,56.6,100.1
2185,12:48:23,-1.375,-0.5,0.025,1.463,0,60,91.4
2186,12:48:24,0.05,-0.6,0.375,0.709,92.9,53.1,112
2187,12:48:25,-0.475,-0.575,0.45,0.871,61.6,54.9,116.7
2188,12:48:26,-1.025,-0.525,0.025,1.152,0,58.3,91.4
2189,12:48:27,-1.425,-0.575,-0.125,1.542,0,54.9,82.8
2190,12:48:28,-1.425,-0.6,-0.1,1.549,0,53.1,84.3
2191,12:48:29,0.175,-0.575,0.025,0.602,100.1,54.9,91.4
2192,12:48:30,-1.375,-0.525,0.225,1.489,0,58.3,103
2193,12:48:31,-0.65,-0.75,0.075,0.995,49.5,41.4,94.3
2194,12:48:32,-1.675,-0.6,-0.175,1.788,0,53.1,79.9
2195,12:48:33,-1.25,-0.625,0.325,1.435,0,51.3,109
2196,12:48:34,-0.175,-0.575,0.525,0.798,79.9,54.9,121.7
2197,12:48:35,-0.775,-0.6,0.25,1.011,39.2,53.1,104.5
2198,12:48:36,-1.15,-0.525,0.125,1.27,0,58.3,97.2
2199,12:48:37,-1.075,-0.525,0.225,1.217,0,58.3,103
2200,12:48:38,-1.175,-0.6,0.15,1.328,0,53.1,98.6
2201,12:48:39,-1.3,-0.525,0.2,1.416,0,58.3,101.5
2202,12:48:40,-1.15,-0.7,-0.025,1.347,0,45.6,88.6
2203,12:48:41,-1.175,-0.625,0.2,1.346,0,51.3,101.5
2204,12:48:42,-1.025,-0.475,0.175,1.143,0,61.6,100.1
2205,12:48:43,-1.25,-0.425,0.2,1.335,0,64.8,101.5
2206,12:48:44,-1.025,-0.5,-0.075,1.143,0,60,85.7
2207,12:48:45,-1.125,-0.75,0.35,1.397,0,41.4,110.5
2208,12:48:46,-0.375,-0.525,0.475,0.801,68,58.3,118.4
2209,12:48:47,-0.025,-0.625,0.35,0.717,88.6,51.3,110.5
2210,12:48:48,0.075,-0.625,0.4,0.746,94.3,51.3,113.6
2211,12:48:49,-1.05,-0.625,0.025,1.222,0,51.3,91.4
2212,12:48:50,-0.975,-0.6,0.15,1.155,12.8,53.1,98.6
2213,12:48:51,-0.875,-0.6,0.25,1.09,29,53.1,104.5
2214,12:48:52,-0.8,-0.6,0.275,1.037,36.9,53.1,106
2215,12:48:53,-1.075,-0.55,0.175,1.22,0,56.6,100.1
2216,12:48:54,-0.9,-0.55,0.175,1.069,25.8,56.6,100.1
2217,12:48:55,-1.325,-0.525,0.075,1.427,0,58.3,94.3
2218,12:48:56,-1.05,-0.475,0.275,1.185,0,61.6,106
2219,12:48:57,-0.625,-0.625,0.175,0.901,51.3,51.3,100.1
2220,12:48:58,-0.925,-0.525,0.225,1.087,22.3,58.3,103
2221,12:48:59,-0.875,-0.325,0.275,0.973,29,71,106
2222,12:49:00,-0.675,-0.7,0.175,0.988,47.5,45.6,100.1
2223,12:49:01,-0.15,-1.075,0.075,1.088,81.4,0,94.3
2224,12:49:02,-0.25,-1.05,0.125,1.087,75.5,0,97.2
2225,12:49:03,-0.15,-1.025,0,1.036,81.4,0,90
2226,12:49:04,-0.175,-1.05,0.075,1.067,79.9,0,94.3
2227,12:49:05,-0.225,-1.075,0.175,1.112,77,0,100.1
2228,12:49:06,-0.225,-1.125,0.1,1.152,77,0,95.7
2229,12:49:07,-0.175,-1.05,-0.075,1.067,79.9,0,85.7
2230,12:49:08,-0.2,-1.075,0.025,1.094,78.5,0,91.4
2231,12:49:09,-0.225,-1.075,-0.15,1.108,77,0,81.4
2232,12:49:10,-0.15,-1,0.15,1.022,81.4,0,98.6
2233,12:49:11,-0.175,-0.975,0.075,0.993,79.9,12.8,94.3
2234,12:49:12,-0.15,-1.125,0.1,1.139,81.4,0,95.7
2235,12:49:13,-0.175,-0.95,0.075,0.969,79.9,18.2,94.3
2236,12:49:14,-0.225,-1.025,0.05,1.051,77,0,92.9
2237,12:49:15,-0.175,-0.975,-0.025,0.991,79.9,12.8,88.6
2238,12:49:16,-0.175,-1,0.05,1.016,79.9,0,92.9
2239,12:49:17,-0.25,-0.95,-0.025,0.983,75.5,18.2,88.6
2240,12:49:18,-0.125,-1.075,0.075,1.085,82.8,0,94.3
2241,12:49:19,0.075,-0.9,0.175,0.92,94.3,25.8,100.1
2242,12:49:20,0,-0.95,0.35,1.012,90,18.2,110.5
2243,12:49:21,-0.125,-0.8,0.225,0.84,82.8,36.9,103
2244,12:49:22,-0.675,-0.775,0.325,1.078,47.5,39.2,109
2245,12:49:23,-0.9,-0.875,0.075,1.257,25.8,29,94.3
2246,12:49:24,-0.85,-0.8,-0.3,1.205,31.8,36.9,72.5
2247,12:49:25,-0.775,-1,0.05,1.266,39.2,0,92.9
2248,12:49:26,-0.675,-1.125,-0.075,1.314,47.5,0,85.7
2249,12:49:27,-0.4,-0.7,0.25,0.844,66.4,45.6,104.5
2250,12:49:28,-1.025,-0.75,0.025,1.27,0,41.4,91.4
2251,12:49:29,-0.5,-0.725,0.25,0.915,60,43.5,104.5
2252,12:49:30,-1.125,-0.775,-0.125,1.372,0,39.2,82.8
2253,12:49:31,-0.425,-0.625,0.425,0.867,64.8,51.3,115.2
2254,12:49:32,-0.925,-0.7,0.15,1.17,22.3,45.6,98.6
2255,12:49:33,-1.025,-0.775,0.1,1.289,0,39.2,95.7
2256,12:49:34,-0.2,-0.675,0.325,0.775,78.5,47.5,109
2257,12:49:35,-1.275,-0.65,-0.125,1.437,0,49.5,82.8
2258,12:49:36,-0.075,-0.675,0.025,0.68,85.7,47.5,91.4
2259,12:49:37,-1.025,-0.575,0.25,1.202,0,54.9,104.5
2260,12:49:38,-0.65,-0.725,0.25,1.005,49.5,43.5,104.5
2261,12:49:39,-0.675,-0.6,0.3,0.952,47.5,53.1,107.5
2262,12:49:40,-0.475,-0.625,0.3,0.84,61.6,51.3,107.5
2263,12:49:41,-0.925,-0.625,0.1,1.121,22.3,51.3,95.7
2264,12:49:42,-0.975,-0.675,-0.025,1.186,12.8,47.5,88.6
2265,12:49:43,-1.475,-0.575,-0.125,1.588,0,54.9,82.8
2266,12:49:44,-1.125,-0.45,0.175,1.224,0,63.3,100.1
2267,12:49:45,-1.325,-0.5,-0.075,1.418,0,60,85.7
2268,12:49:46,-0.1,-0.65,0.55,0.857,84.3,49.5,123.4
2269,12:49:47,-1.15,-0.55,0.125,1.281,0,56.6,97.2
2270,12:49:48,0.1,-0.725,0.075,0.736,95.7,43.5,94.3
2271,12:49:49,-0.55,-0.625,0.125,0.842,56.6,51.3,97.2
2272,12:49:50,-0.775,-0.525,0.175,0.952,39.2,58.3,100.1
2273,12:49:51,-0.675,-0.625,0.075,0.923,47.5,51.3,94.3
2274,12:49:52,-0.85,-1.1,0.025,1.39,31.8,0,91.4
2275,12:49:53,-1.35,-0.55,0.1,1.461,0,56.6,95.7
2276,12:49:54,-0.925,-0.475,0.175,1.054,22.3,61.6,100.1
2277,12:49:55,-0.375,-0.475,0.325,0.687,68,61.6,109
2278,12:49:56,-1.25,-0.75,0.225,1.475,0,41.4,103
2279,12:49:57,-0.5,-0.55,-0.1,0.75,60,56.6,84.3
2280,12:49:58,-0.275,-0.6,0,0.66,74,53.1,90
2281,12:49:59,-1.45,-0.525,-0.1,1.545,0,58.3,84.3
2282,12:50:00,-0.425,-0.575,0.35,0.796,64.8,54.9,110.5
2283,12:50:01,-0.825,-0.5,0.25,0.997,34.4,60,104.5
2284,12:50:02,-0.85,-0.575,0.15,1.037,31.8,54.9,98.6
2285,12:50:03,-1.2,-0.65,0.15,1.373,0,49.5,98.6
2286,12:50:04,-0.525,-0.55,0.3,0.817,58.3,56.6,107.5
2287,12:50:05,-1.175,-0.575,0.05,1.309,0,54.9,92.9
2288,12:50:06,-1.175,-0.625,0.425,1.397,0,51.3,115.2
2289,12:50:07,-0.425,-0.575,0.45,0.845,64.8,54.9,116.7
2290,12:50:08,-1.425,-0.475,0.075,1.504,0,61.6,94.3
2291,12:50:09,-1.175,-0.625,0.8,1.553,0,51.3,143.1
2292,12:50:10,0.1,-0.575,0.2,0.617,95.7,54.9,101.5
2293,12:50:11,-1.425,-0.5,-0.075,1.512,0,60,85.7
2294,12:50:12,-1.325,-0.475,-0.2,1.422,0,61.6,78.5
2295,12:50:13,-1.275,-0.5,0.125,1.375,0,60,97.2
2296,12:50:14,-1.3,-0.575,0.15,1.429,0,54.9,98.6
2297,12:50:15,-0.925,-0.525,0.075,1.066,22.3,58.3,94.3
2298,12:50:16,-0.975,-0.525,0.15,1.117,12.8,58.3,98.6
2299,12:50:17,-0.875,-0.5,0.175,1.023,29,60,100.1
2300,12:50:18,-1.275,-0.525,-0.075,1.381,0,58.3,85.7
2301,12:50:19,-1.175,-0.55,-0.05,1.298,0,56.6,87.1
2302,12:50:20,-0.8,-0.475,0.225,0.957,36.9,61.6,103
2303,12:50:21,-0.625,-0.5,0.325,0.864,51.3,60,109
2304,12:50:22,-1.05,-0.475,0.05,1.154,0,61.6,92.9
2305,12:50:23,-0.925,-0.525,0.15,1.074,22.3,58.3,98.6
2306,12:50:24,-0.325,-0.625,0.275,0.756,71,51.3,106
2307,12:50:25,-1.2,-0.725,0.65,1.545,0,43.5,130.5
2308,12:50:26,-1.2,-0.525,0.425,1.377,0,58.3,115.2
2309,12:50:27,-0.225,-0.55,-0.075,0.599,77,56.6,85.7
2310,12:50:28,-0.4,-0.55,0.5,0.844,66.4,56.6,120
2311,12:50:29,-1.225,-0.475,0.075,1.316,0,61.6,94.3
2312,12:50:30,-1.2,-0.475,0.475,1.375,0,61.6,118.4
2313,12:50:31,-1.325,-0.475,0.1,1.411,0,61.6,95.7
2314,12:50:32,-1.2,-0.45,0.025,1.282,0,63.3,91.4
2315,12:50:33,-0.8,-0.475,0.225,0.957,36.9,61.6,103
2316,12:50:34,-0.575,-0.55,-0.025,0.796,54.9,56.6,88.6
2317,12:50:35,-1.25,-0.575,0,1.376,0,54.9,90
2318,12:50:36,-0.975,-0.45,0.225,1.097,12.8,63.3,103
2319,12:50:37,-0.45,-0.45,0.375,0.739,63.3,63.3,112
2320,12:50:38,-1.275,-0.525,0,1.379,0,58.3,90
2321,12:50:39,-1.05,-0.525,0.075,1.176,0,58.3,94.3
2322,12:50:40,-0.1,-0.525,0.4,0.668,84.3,58.3,113.6
2323,12:50:41,-0.85,-0.5,0.35,1.046,31.8,60,110.5
2324,12:50:42,-0.625,-0.475,0.3,0.84,51.3,61.6,107.5
2325,12:50:43,-1.35,-0.525,-0.125,1.454,0,58.3,82.8
2326,12:50:44,-0.875,-0.425,0.025,0.973,29,64.8,91.4
2327,12:50:45,-0.4,-0.45,0.25,0.652,66.4,63.3,104.5
2328,12:50:46,-1.075,-0.475,-0.025,1.176,0,61.6,88.6
2329,12:50:47,-0.125,-0.525,0.3,0.617,82.8,58.3,107.5
2330,12:50:48,-1.175,-0.4,-0.05,1.242,0,66.4,87.1
2331,12:50:49,-1.125,-0.45,0.025,1.212,0,63.3,91.4
2332,12:50:50,-1.15,-0.5,0.1,1.258,0,60,95.7
2333,12:50:51,-1.125,-0.55,0.05,1.253,0,56.6,92.9
2334,12:50:52,-1.35,-0.475,0.05,1.432,0,61.6,92.9
2335,12:50:53,-1.175,-0.65,0.4,1.401,0,49.5,113.6
2336,12:50:54,-1.175,-0.475,0.15,1.276,0,61.6,98.6
2337,12:50:55,-0.975,-0.5,0.175,1.11,12.8,60,100.1
2338,12:50:56,-0.925,-0.35,0.225,1.014,22.3,69.5,103
2339,12:50:57,-0.9,-0.35,0.075,0.969,25.8,69.5,94.3
2340,12:50:58,-0.95,-0.25,0.175,0.998,18.2,75.5,100.1
2341,12:50:59,-1.075,-0.25,0.175,1.117,0,75.5,100.1
2342,12:51:00,-0.975,-0.25,0.225,1.031,12.8,75.5,103
2343,12:51:01,-0.9,-0.275,0.125,0.949,25.8,74,97.2
2344,12:51:02,-0.95,-0.25,0.25,1.014,18.2,75.5,104.5
2345,12:51:03,-0.525,-0.4,0.325,0.736,58.3,66.4,109
2346,12:51:04,-0.975,-0.325,0.25,1.058,12.8,71,104.5
2347,12:51:05,-1.3,-0.275,0.15,1.337,0,74,98.6
2348,12:51:06,-1.3,-0.25,0.45,1.398,0,75.5,116.7
2349,12:51:07,-0.475,-0.35,0.4,0.713,61.6,69.5,113.6
2350,12:51:08,-0.525,-0.4,0.425,0.785,58.3,66.4,115.2
2351,12:51:09,-1.2,-0.35,-0.1,1.254,0,69.5,84.3
2352,12:51:10,-1.025,-0.325,0.2,1.094,0,71,101.5
2353,12:51:11,-1.175,-0.35,0.325,1.268,0,69.5,109
2354,12:51:12,-1.125,-0.325,-0.125,1.178,0,71,82.8
2355,12:51:13,-0.825,-0.3,0.4,0.965,34.4,72.5,113.6
2356,12:51:14,-1.3,-0.45,-0.075,1.378,0,63.3,85.7
2357,12:51:15,-0.375,-0.4,0.45,0.709,68,66.4,116.7
2358,12:51:16,-1.325,-0.45,0.05,1.4,0,63.3,92.9
2359,12:51:17,-0.125,-0.475,0.4,0.633,82.8,61.6,113.6
2360,12:51:18,-1.325,-0.525,0.025,1.425,0,58.3,91.4
2361,12:51:19,-0.975,-0.4,0.05,1.055,12.8,66.4,92.9
2362,12:51:20,-0.25,-0.375,0.35,0.571,75.5,68,110.5
2363,12:51:21,-1.1,-0.275,0.075,1.136,0,74,94.3
2364,12:51:22,-1.225,-0.35,0.125,1.28,0,69.5,97.2
2365,12:51:23,-1.275,-0.475,-0.1,1.364,0,61.6,84.3
2366,12:51:24,-1.475,-0.55,-0.175,1.584,0,56.6,79.9
2367,12:51:25,-1.075,-0.425,0.35,1.208,0,64.8,110.5
2368,12:51:26,0.025,-0.525,0.25,0.582,91.4,58.3,104.5
2369,12:51:27,-0.675,-0.35,0.425,0.871,47.5,69.5,115.2
2370,12:51:28,-1.1,-0.35,0.3,1.193,0,69.5,107.5
2371,12:51:29,-1.35,-0.35,0.075,1.397,0,69.5,94.3
2372,12:51:30,-0.175,-0.55,0.325,0.662,79.9,56.6,109
2373,12:51:31,-1.2,-0.6,-0.025,1.342,0,53.1,88.6
2374,12:51:32,-1.425,-0.625,-0.425,1.613,0,51.3,64.8
2375,12:51:33,-0.5,-0.5,0.4,0.812,60,60,113.6
2376,12:51:34,-0.975,-0.65,-0.025,1.172,12.8,49.5,88.6
2377,12:51:35,-1.1,-0.95,-0.25,1.475,0,18.2,75.5
2378,12:51:36,-1,-0.55,0,1.141,0,56.6,90
2379,12:51:37,-0.825,-0.975,-0.2,1.293,34.4,12.8,78.5
2380,12:51:38,0.1,-0.55,0.25,0.612,95.7,56.6,104.5
2381,12:51:39,-0.85,-1.025,-0.375,1.383,31.8,0,68
2382,12:51:40,-0.475,-0.725,0.125,0.876,61.6,43.5,97.2
2383,12:51:41,-0.975,-1.1,-0.375,1.517,12.8,0,68
2384,12:51:42,-0.725,-0.8,-0.075,1.082,43.5,36.9,85.7
2385,12:51:43,0.225,-0.675,0.25,0.754,103,47.5,104.5
2386,12:51:44,-0.725,-0.975,-0.15,1.224,43.5,12.8,81.4
2387,12:51:45,-0.725,-0.875,-0.025,1.137,43.5,29,88.6
2388,12:51:46,-0.675,-1.1,-0.225,1.31,47.5,0,77
2389,12:51:47,-1.025,-0.675,-0.1,1.231,0,47.5,84.3
2390,12:51:48,-0.2,-0.4,0.25,0.512,78.5,66.4,104.5
2391,12:51:49,0.3,-0.575,0.175,0.672,107.5,54.9,100.1
2392,12:51:50,-1.15,-0.7,-0.25,1.369,0,45.6,75.5
2393,12:51:51,-0.5,-0.75,-0.1,0.907,60,41.4,84.3
2394,12:51:52,-0.95,-1.05,-0.25,1.438,18.2,0,75.5
2395,12:51:53,-0.225,-0.625,0.025,0.665,77,51.3,91.4
2396,12:51:54,-1.075,-0.925,-0.45,1.488,0,22.3,63.3
2397,12:51:55,-0.6,-0.85,0.025,1.041,53.1,31.8,91.4
2398,12:51:56,-0.75,-0.475,-0.175,0.905,41.4,61.6,79.9
2399,12:51:57,-1.375,-0.825,-0.3,1.631,0,34.4,72.5
2400,12:51:58,-0.775,-0.975,-0.35,1.294,39.2,12.8,69.5
2401,12:51:59,-0.5,-0.85,-0.175,1.002,60,31.8,79.9
2402,12:52:00,-1.775,-0.85,-0.5,2.031,0,31.8,60
2403,12:52:01,-1.65,-0.725,-0.425,1.852,0,43.5,64.8
2404,12:52:02,-1.75,-0.825,-0.45,1.986,0,34.4,63.3
2405,12:52:03,-1,-1.025,-0.325,1.468,0,0,71
2406,12:52:04,-0.55,-0.7,-0.175,0.907,56.6,45.6,79.9
2407,12:52:05,-1.75,-0.675,-0.425,1.923,0,47.5,64.8
2408,12:52:06,-1.425,-0.875,-0.275,1.695,0,29,74
2409,12:52:07,-1.425,-0.975,-0.425,1.778,0,12.8,64.8
2410,12:52:08,-1.275,-1.075,-0.275,1.69,0,0,74
2411,12:52:09,-0.775,-1.1,-0.25,1.369,39.2,0,75.5
2412,12:52:10,-0.125,-0.75,-0.175,0.78,82.8,41.4,79.9
2413,12:52:11,-1.525,-0.55,-0.45,1.682,0,56.6,63.3
2414,12:52:12,-0.3,-0.575,-0.075,0.653,72.5,54.9,85.7
2415,12:52:13,-1.375,-0.5,-0.5,1.546,0,60,60
2416,12:52:14,-0.825,-1.125,-0.375,1.445,34.4,0,68
2417,12:52:15,-1.375,-0.625,-0.3,1.54,0,51.3,72.5
2418,12:52:16,-0.825,-1.025,-0.225,1.335,34.4,0,77
2419,12:52:17,-0.55,-0.75,-0.025,0.93,56.6,41.4,88.6
2420,12:52:18,-0.45,-0.475,0.05,0.656,63.3,61.6,92.9
2421,12:52:19,-0.85,-1.3,-0.425,1.61,31.8,0,64.8
2422,12:52:20,-0.5,-1.025,-0.1,1.145,60,0,84.3
2423,12:52:21,-1.325,-0.75,-0.15,1.53,0,41.4,81.4
2424,12:52:22,-0.675,-1,-0.3,1.243,47.5,0,72.5
2425,12:52:23,0,-0.625,0.175,0.649,90,51.3,100.1
2426,12:52:24,0,-0.65,0.225,0.688,90,49.5,103
2427,12:52:25,0.1,-0.6,0.025,0.609,95.7,53.1,91.4
2428,12:52:26,-0.025,-0.6,0.075,0.605,88.6,53.1,94.3
2429,12:52:27,-0.575,-0.725,-0.1,0.931,54.9,43.5,84.3
2430,12:52:28,-1.55,-0.85,-0.575,1.859,0,31.8,54.9
2431,12:52:29,-1.175,-0.975,-0.275,1.551,0,12.8,74
2432,12:52:30,-1.15,-0.875,-0.325,1.481,0,29,71
2433,12:52:31,-1.675,-0.625,-0.4,1.832,0,51.3,66.4
2434,12:52:32,-1.075,-0.875,-0.45,1.457,0,29,63.3
2435,12:52:33,-0.375,-0.775,0,0.861,68,39.2,90
2436,12:52:34,0.325,-0.7,0.075,0.775,109,45.6,94.3
2437,12:52:35,-0.375,-0.7,-0.025,0.795,68,45.6,88.6
2438,12:52:36,0.3,-0.675,0.15,0.754,107.5,47.5,98.6
2439,12:52:37,0.325,-0.625,0.175,0.726,109,51.3,100.1
2440,12:52:38,-1.45,-0.825,-0.225,1.683,0,34.4,77
2441,12:52:39,-0.95,-1.075,-0.3,1.466,18.2,0,72.5
2442,12:52:40,-1.55,-0.675,-0.225,1.706,0,47.5,77
2443,12:52:41,-1,-1.05,-0.35,1.492,0,0,69.5
2444,12:52:42,-0.175,-0.775,0.125,0.804,79.9,39.2,97.2
2445,12:52:43,0.375,-0.75,0.05,0.84,112,41.4,92.9
2446,12:52:44,-1.675,-0.75,-0.35,1.868,0,41.4,69.5
2447,12:52:45,0.425,-0.625,0.175,0.776,115.2,51.3,100.1
2448,12:52:46,-1.275,-0.925,-0.35,1.614,0,22.3,69.5
2449,12:52:47,0.425,-0.625,0.25,0.796,115.2,51.3,104.5
2450,12:52:48,0.6,-0.6,0.125,0.858,126.9,53.1,97.2
2451,12:52:49,-0.825,-0.825,0.125,1.173,34.4,34.4,97.2
2452,12:52:50,-1.65,-0.65,-0.45,1.83,0,49.5,63.3
2453,12:52:51,-0.95,-0.975,-0.45,1.434,18.2,12.8,63.3
2454,12:52:52,0.4,-0.7,0.225,0.837,113.6,45.6,103
2455,12:52:53,-0.6,-0.85,-0.175,1.055,53.1,31.8,79.9
2456,12:52:54,-1.075,-0.625,-0.125,1.25,0,51.3,82.8
2457,12:52:55,-1.05,-0.85,-0.25,1.374,0,31.8,75.5
2458,12:52:56,-0.15,-0.7,-0.125,0.727,81.4,45.6,82.8
2459,12:52:57,-0.375,-0.675,-0.025,0.773,68,47.5,88.6
2460,12:52:58,-1.025,-0.975,-0.275,1.441,0,12.8,74
2461,12:52:59,-0.75,-1.05,0.225,1.31,41.4,0,103
2462,12:53:00,-0.875,-1.05,-0.225,1.385,29,0,77
2463,12:53:01,-1.075,-0.975,-0.175,1.462,0,12.8,79.9
2464,12:53:02,-0.975,-0.975,-0.175,1.39,12.8,12.8,79.9
2465,12:53:03,-0.775,-0.825,-0.1,1.136,39.2,34.4,84.3
2466,12:53:04,0.075,-0.625,0.175,0.653,94.3,51.3,100.1
2467,12:53:05,-0.15,-0.575,0.05,0.596,81.4,54.9,92.9
2468,12:53:06,-0.825,-0.75,0.7,1.316,34.4,41.4,134.4
2469,12:53:07,-0.375,-0.725,-0.175,0.835,68,43.5,79.9
2470,12:53:08,-0.325,-0.625,0.05,0.706,71,51.3,92.9
2471,12:53:09,-0.6,-0.65,-0.075,0.888,53.1,49.5,85.7
2472,12:53:10,-0.7,-0.7,-0.125,0.998,45.6,45.6,82.8
2473,12:53:11,-0.7,-0.6,-0.075,0.925,45.6,53.1,85.7
2474,12:53:12,-0.925,-1.125,0.25,1.478,22.3,0,104.5
2475,12:53:13,-0.475,-0.8,-0.1,0.936,61.6,36.9,84.3
2476,12:53:14,-0.475,-0.675,0.025,0.826,61.6,47.5,91.4
2477,12:53:15,0.35,-0.675,0.175,0.78,110.5,47.5,100.1
2478,12:53:16,-0.725,-0.725,-0.15,1.036,43.5,43.5,81.4
2479,12:53:17,-1.65,-0.725,-0.475,1.864,0,43.5,61.6
2480,12:53:18,-0.925,-0.95,-0.1,1.33,22.3,18.2,84.3
2481,12:53:19,-1.175,-1.075,0.175,1.602,0,0,100.1
2482,12:53:20,-0.6,-0.875,0.025,1.061,53.1,29,91.4
2483,12:53:21,0.475,-0.7,0.075,0.849,118.4,45.6,94.3
2484,12:53:22,-1.35,-0.95,-0.025,1.651,0,18.2,88.6
2485,12:53:23,-0.975,-0.6,0.2,1.162,12.8,53.1,101.5
2486,12:53:24,0.35,-0.675,0.075,0.764,110.5,47.5,94.3
2487,12:53:25,-0.875,-0.85,-0.125,1.226,29,31.8,82.8
2488,12:53:26,-0.875,-0.775,-0.1,1.173,29,39.2,84.3
2489,12:53:27,-0.7,-0.75,-0.15,1.037,45.6,41.4,81.4
2490,12:53:28,0.225,-0.7,0.1,0.742,103,45.6,95.7
2491,12:53:29,-1.9,-0.75,-0.55,2.115,0,41.4,56.6
2492,12:53:30,-1.825,-0.7,-0.325,1.981,0,45.6,71
2493,12:53:31,0.375,-0.8,0.125,0.892,112,36.9,97.2
2494,12:53:32,-1.4,-0.625,-0.175,1.543,0,51.3,79.9
2495,12:53:33,-0.75,-0.65,0.175,1.008,41.4,49.5,100.1
2496,12:53:34,-1,-0.6,-0.05,1.167,0,53.1,87.1
2497,12:53:35,0.175,-0.675,0.075,0.701,100.1,47.5,94.3
2498,12:53:36,0.325,-0.75,0.325,0.88,109,41.4,109
2499,12:53:37,-1.15,-0.575,-0.125,1.292,0,54.9,82.8
2500,12:53:38,-0.525,-0.75,0.225,0.943,58.3,41.4,103
2501,12:53:39,-0.7,-0.6,0.05,0.923,45.6,53.1,92.9
2502,12:53:40,-0.8,-0.6,-0.4,1.077,36.9,53.1,66.4
2503,12:53:41,-1.5,-0.6,-0.1,1.619,0,53.1,84.3
2504,12:53:42,-0.25,-0.7,-0.05,0.745,75.5,45.6,87.1
2505,12:53:43,-1,-0.625,0,1.179,0,51.3,90
2506,12:53:44,-1.275,-0.675,0.075,1.445,0,47.5,94.3
2507,12:53:45,-1.275,-0.675,0.025,1.443,0,47.5,91.4
2508,12:53:46,-0.375,-0.575,-0.325,0.76,68,54.9,71
2509,12:53:47,-1.25,-0.7,0,1.433,0,45.6,90
2510,12:53:48,-1.1,-0.75,-0.025,1.332,0,41.4,88.6
2511,12:53:49,-1.05,-0.525,0.25,1.2,0,58.3,104.5
2512,12:53:50,-0.8,-0.55,0.375,1.041,36.9,56.6,112
2513,12:53:51,0.075,-0.675,0.15,0.696,94.3,47.5,98.6
2514,12:53:52,-1,-0.85,0.025,1.313,0,31.8,91.4
2515,12:53:53,-1,-0.575,0.25,1.18,0,54.9,104.5
2516,12:53:54,-1.15,-0.675,0.15,1.342,0,47.5,98.6
2517,12:53:55,-1.225,-0.65,-0.125,1.392,0,49.5,82.8
2518,12:53:56,-0.325,-0.1,0,0.34,71,84.3,90
2519,12:53:57,-1.3,-0.65,-0.275,1.479,0,49.5,74
2520,12:53:58,-1.05,-0.875,0.525,1.464,0,29,121.7
2521,12:53:59,-1.125,-0.55,0.225,1.272,0,56.6,103
2522,12:54:00,-1,-0.7,0.275,1.251,0,45.6,106
2523,12:54:01,-0.825,-0.625,0.4,1.11,34.4,51.3,113.6
2524,12:54:02,-1.2,-0.525,-0.225,1.329,0,58.3,77
2525,12:54:03,-1.175,-0.675,-0.25,1.378,0,47.5,75.5
2526,12:54:04,-0.85,-0.55,0.25,1.043,31.8,56.6,104.5
2527,12:54:05,-1.15,-0.625,0.125,1.315,0,51.3,97.2
2528,12:54:06,-0.175,-0.7,0.325,0.791,79.9,45.6,109
2529,12:54:07,-0.175,-0.65,0.375,0.771,79.9,49.5,112
2530,12:54:08,-1.175,-0.575,-0.225,1.327,0,54.9,77
2531,12:54:09,-0.375,-0.975,-0.1,1.049,68,12.8,84.3
2532,12:54:10,-1.3,-0.55,-0.3,1.443,0,56.6,72.5
2533,12:54:11,-1.15,-0.55,-0.175,1.287,0,56.6,79.9
2534,12:54:12,-1.15,-0.625,-0.125,1.315,0,51.3,82.8
2535,12:54:13,-0.725,-0.625,0.2,0.978,43.5,51.3,101.5
2536,12:54:14,-1.075,-0.625,0,1.243,0,51.3,90
2537,12:54:15,-0.55,-0.6,0.475,0.942,56.6,53.1,118.4
2538,12:54:16,-0.425,-0.55,0.1,0.702,64.8,56.6,95.7
2539,12:54:17,-1.025,-0.525,0.25,1.178,0,58.3,104.5
2540,12:54:18,-0.875,-0.55,0.3,1.076,29,56.6,107.5
2541,12:54:19,-1.075,-0.525,-0.175,1.209,0,58.3,79.9
2542,12:54:20,-0.625,-0.5,-0.125,0.81,51.3,60,82.8
2543,12:54:21,-0.4,-0.5,0.4,0.755,66.4,60,113.6
2544,12:54:22,-0.55,-0.525,0.425,0.871,56.6,58.3,115.2
2545,12:54:23,-1.225,-0.525,0.05,1.334,0,58.3,92.9
2546,12:54:24,-1.275,-0.55,0.4,1.445,0,56.6,113.6
2547,12:54:25,-1.15,-0.45,0.325,1.277,0,63.3,109
2548,12:54:26,-1.025,-0.475,0.4,1.198,0,61.6,113.6
2549,12:54:27,-0.375,-0.6,0.475,0.852,68,53.1,118.4
2550,12:54:28,-0.35,-0.575,0.325,0.747,69.5,54.9,109
2551,12:54:29,-0.825,-0.525,0.3,1.023,34.4,58.3,107.5
2552,12:54:30,-1.2,-0.45,-0.3,1.316,0,63.3,72.5
2553,12:54:31,-0.45,-0.525,0.4,0.799,63.3,58.3,113.6
